year,make,model,body_styles,country,starting_msrp
2011,Mercedes-Benz,Sprinter 2500 Crew,"[""Van/Minivan""]",Germany,32375.0
2011,Mercedes-Benz,Sprinter 2500 Passenger,"[""Van/Minivan""]",Germany,34900.0
2011,Mercedes-Benz,Sprinter 3500 Cargo,"[""Van/Minivan""]",Germany,33990.0
2011,Mercury,Grand Marquis,"[""Sedan""]",USA,29525.0
2011,Mercury,Mariner,"[""SUV""]",USA,23565.0
2011,Mercury,Milan,"[""Sedan""]",USA,22025.0
2011,MINI,Clubman,"[""Hatchback""]",UK,MSRP not found
2011,MINI,Convertible,"[""Convertible""]",UK,25200.0
2011,MINI,Countryman,"[""Hatchback""]",UK,MSRP not found
2011,MINI,Hardtop,"[""Hatchback""]",UK,MSRP not found
2011,Mitsubishi,Eclipse,"[""Coupe"", ""Convertible""]",Japan,18999.0
2011,Mitsubishi,Endeavor,"[""SUV""]",Japan,32099.0
2011,Mitsubishi,Galant,"[""Sedan""]",Japan,21599.0
2011,Mitsubishi,Lancer,"[""Sedan"", ""Hatchback""]",Japan,15295.0
2011,Mitsubishi,Outlander,"[""SUV""]",Japan,21995.0
2011,Mitsubishi,Outlander Sport,"[""SUV""]",Japan,18495.0
2011,Nissan,370Z,"[""Coupe"", ""Convertible""]",Japan,31450.0
2011,Nissan,Altima,"[""Coupe"", ""Sedan""]",Japan,20270.0
2011,Nissan,Armada,"[""SUV""]",Japan,38490.0
2011,Nissan,cube,"[""Wagon""]",Japan,14740.0
2011,Nissan,Frontier Crew Cab,"[""Pickup""]",Japan,21150.0
2011,Nissan,Frontier King Cab,"[""Pickup""]",Japan,18990.0
2011,Nissan,GT-R,"[""Coupe""]",Japan,84060.0
2011,Nissan,JUKE,"[""SUV""]",Japan,19570.0
2011,Nissan,LEAF,"[""Hatchback""]",Japan,32780.0
2011,Nissan,Maxima,"[""Sedan""]",Japan,31750.0
2011,Nissan,Murano,"[""SUV""]",Japan,29290.0
2011,Nissan,Pathfinder,"[""SUV""]",Japan,28570.0
2011,Nissan,Quest,"[""Van/Minivan""]",Japan,27750.0
2011,Nissan,Rogue,"[""SUV""]",Japan,21460.0
2011,Nissan,Sentra,"[""Sedan""]",Japan,16060.0
2011,Nissan,Titan Crew Cab,"[""Pickup""]",Japan,30350.0
2011,Nissan,Titan King Cab,"[""Pickup""]",Japan,28780.0
2011,Nissan,Versa,"[""Sedan"", ""Hatchback""]",Japan,9990.0
2011,Nissan,Xterra,"[""SUV""]",Japan,24260.0
2011,Porsche,911,"[""Convertible"", ""Coupe""]",Germany,77800.0
2011,Porsche,Boxster,"[""Convertible""]",Germany,48100.0
2011,Porsche,Cayenne,"[""SUV""]",Germany,47700.0
2011,Porsche,Cayman,"[""Coupe""]",Germany,51900.0
2011,Porsche,Panamera,"[""Sedan""]",Germany,74400.0
2011,Ram,1500 Crew Cab,"[""Pickup""]",USA,24550.0
2011,Ram,1500 Quad Cab,"[""Pickup""]",USA,MSRP not found
2011,Ram,1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2011,Ram,2500 Crew Cab,"[""Pickup""]",USA,28150.0
2011,Ram,2500 Mega Cab,"[""Pickup""]",USA,MSRP not found
2011,Ram,2500 Regular Cab,"[""Pickup""]",USA,29450.0
2011,Ram,3500 Crew Cab,"[""Pickup""]",USA,MSRP not found
2011,Ram,3500 Mega Cab,"[""Pickup""]",USA,38115.0
2011,Ram,3500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2011,Ram,Dakota Crew Cab,"[""Pickup""]",USA,28520.0
2011,Ram,Dakota Extended Cab,"[""Pickup""]",USA,MSRP not found
2011,Rolls-Royce,Ghost,"[""Sedan""]",UK,246500.0
2011,Rolls-Royce,Phantom,"[""Convertible"", ""Sedan"", ""Coupe""]",UK,MSRP not found
2011,Saab,9-3,"[""Sedan"", ""Convertible"", ""Wagon""]",Sweden,28900.0
2011,Saab,9-4X,"[""SUV""]",Sweden,33380.0
2011,Saab,9-5,"[""Sedan""]",Sweden,38525.0
2011,Scion,tC,"[""Coupe""]",Japan,18275.0
2011,Scion,xB,"[""Hatchback""]",Japan,16000.0
2011,Scion,xD,"[""Hatchback""]",Japan,15110.0
2011,smart,fortwo,"[""Hatchback"", ""Convertible""]",Germany,12490.0
2011,Subaru,Forester,"[""SUV""]",Japan,20495.0
2011,Subaru,Impreza,"[""Wagon"", ""Sedan""]",Japan,17495.0
2011,Subaru,Legacy,"[""Sedan""]",Japan,19995.0
2011,Subaru,Outback,"[""Wagon""]",Japan,23195.0
2011,Subaru,Tribeca,"[""SUV""]",Japan,30495.0
2011,Suzuki,Equator Crew Cab,"[""Pickup""]",Japan,20000.0
2011,Suzuki,Equator Extended Cab,"[""Pickup""]",Japan,22999.0
2011,Suzuki,Grand Vitara,"[""SUV""]",Japan,19199.0
2011,Suzuki,Kizashi,"[""Sedan""]",Japan,18999.0
2011,Suzuki,SX4,"[""Sedan"", ""Hatchback""]",Japan,13499.0
2011,Toyota,4Runner,"[""SUV""]",Japan,30305.0
2011,Toyota,Avalon,"[""Sedan""]",Japan,33195.0
2011,Toyota,Camry,"[""Sedan""]",Japan,20195.0
2011,Toyota,Corolla,"[""Sedan""]",Japan,15900.0
2011,Toyota,FJ Cruiser,"[""SUV""]",Japan,25790.0
2011,Toyota,Highlander,"[""SUV""]",Japan,28090.0
2011,Toyota,Land Cruiser,"[""SUV""]",Japan,69120.0
2011,Toyota,Matrix,"[""Wagon""]",Japan,18845.0
2011,Toyota,Prius,"[""Hatchback""]",Japan,23520.0
2011,Toyota,RAV4,"[""SUV""]",Japan,22475.0
2011,Toyota,Sequoia,"[""SUV""]",Japan,40930.0
2011,Toyota,Sienna,"[""Van/Minivan""]",Japan,25060.0
2011,Toyota,Tacoma Access Cab,"[""Pickup""]",Japan,MSRP not found
2011,Toyota,Tacoma Double Cab,"[""Pickup""]",Japan,25500.0
2011,Toyota,Tacoma Regular Cab,"[""Pickup""]",Japan,16365.0
2011,Toyota,Tundra CrewMax,"[""Pickup""]",Japan,30155.0
2011,Toyota,Tundra Double Cab,"[""Pickup""]",Japan,27670.0
2011,Toyota,Tundra Regular Cab,"[""Pickup""]",Japan,25455.0
2011,Toyota,Venza,"[""Wagon""]",Japan,27125.0
2011,Toyota,Yaris,"[""Hatchback"", ""Sedan""]",Japan,13155.0
2011,Volkswagen,CC,"[""Sedan""]",Germany,28200.0
2011,Volkswagen,Eos,"[""Convertible""]",Germany,32940.0
2011,Volkswagen,Golf,"[""Hatchback""]",Germany,17995.0
2011,Volkswagen,GTI,"[""Hatchback""]",Germany,23695.0
2011,Volkswagen,Jetta,"[""Sedan"", ""Wagon""]",Germany,15365.0
2011,Volkswagen,Routan,"[""Van/Minivan""]",Germany,26930.0
2011,Volkswagen,Tiguan,"[""SUV""]",Germany,23720.0
2011,Volkswagen,Touareg,"[""SUV""]",Germany,44450.0
2011,Volvo,C30,"[""Hatchback""]",Sweden,24600.0
2011,Volvo,C70,"[""Convertible""]",Sweden,39950.0
2011,Volvo,S40,"[""Sedan""]",Sweden,27750.0
2011,Volvo,S60,"[""Sedan""]",Sweden,37700.0
2011,Volvo,S80,"[""Sedan""]",Sweden,36950.0
2011,Volvo,V50,"[""Wagon""]",Sweden,29000.0
2011,Volvo,XC60,"[""SUV""]",Sweden,32400.0
2011,Volvo,XC70,"[""Wagon""]",Sweden,32000.0
2011,Volvo,XC90,"[""SUV""]",Sweden,38200.0
2012,Acura,MDX,"[""SUV""]",Japan,43030.0
2012,Acura,RDX,"[""SUV""]",Japan,32895.0
2012,Acura,RL,"[""Sedan""]",Japan,48200.0
2012,Acura,TL,"[""Sedan""]",Japan,35705.0
2012,Acura,TSX,"[""Wagon"", ""Sedan""]",Japan,30010.0
2012,Acura,ZDX,"[""SUV""]",Japan,46120.0
2012,Aston Martin,DB9,"[""Coupe"", ""Convertible""]",UK,189915.0
2012,Aston Martin,DBS,"[""Coupe"", ""Convertible""]",UK,275461.0
2012,Aston Martin,Rapide,"[""Sedan""]",UK,207895.0
2012,Aston Martin,Vantage,"[""Coupe"", ""Convertible""]",UK,MSRP not found
2012,Aston Martin,Virage,"[""Coupe"", ""Convertible""]",UK,207895.0
2012,Audi,A3,"[""Wagon""]",Germany,27270.0
2012,Audi,A4,"[""Sedan"", ""Wagon""]",Germany,32500.0
2012,Audi,A5,"[""Convertible"", ""Coupe""]",Germany,37100.0
2012,Audi,A6,"[""Sedan""]",Germany,41700.0
2012,Audi,A7,"[""Sedan""]",Germany,59250.0
2012,Audi,A8,"[""Sedan""]",Germany,78750.0
2012,Audi,Q5,"[""SUV""]",Germany,35600.0
2012,Audi,Q7,"[""SUV""]",Germany,46250.0
2012,Audi,R8,"[""Coupe"", ""Convertible""]",Germany,114200.0
2012,Audi,S4,"[""Sedan""]",Germany,47300.0
2012,Audi,S5,"[""Coupe"", ""Convertible""]",Germany,53900.0
2012,Audi,TT,"[""Coupe"", ""Convertible""]",Germany,38300.0
2012,Bentley,Continental,"[""Coupe"", ""Sedan"", ""Convertible""]",UK,189900.0
2012,Bentley,Mulsanne,"[""Sedan""]",UK,290000.0
2012,BMW,1 Series,"[""Convertible"", ""Coupe""]",Germany,29000.0
2012,BMW,3 Series,"[""Coupe"", ""Convertible"", ""Wagon"", ""Sedan""]",Germany,32000.0
2012,BMW,5 Series,"[""Sedan""]",Germany,46000.0
2012,BMW,6 Series,"[""Convertible"", ""Coupe""]",Germany,73600.0
2012,BMW,7 Series,"[""Sedan""]",Germany,73600.0
2012,BMW,M3,"[""Convertible"", ""Coupe""]",Germany,60100.0
2012,BMW,M6,"[""Convertible""]",Germany,113100.0
2012,BMW,X3,"[""SUV""]",Germany,37100.0
2012,BMW,X5,"[""SUV""]",Germany,47500.0
2012,BMW,X5 M,"[""SUV""]",Germany,87250.0
2012,BMW,X6,"[""SUV""]",Germany,59600.0
2012,BMW,X6 M,"[""SUV""]",Germany,90300.0
2012,BMW,Z4,"[""Convertible""]",Germany,48650.0
2012,Buick,Enclave,"[""SUV""]",USA,36500.0
2012,Buick,LaCrosse,"[""Sedan""]",USA,30170.0
2012,Buick,Regal,"[""Sedan""]",USA,27055.0
2012,Buick,Verano,"[""Sedan""]",USA,22585.0
2012,Cadillac,CTS,"[""Sedan"", ""Coupe"", ""Wagon""]",USA,35915.0
2012,Cadillac,Escalade,"[""SUV""]",USA,63170.0
2012,Cadillac,Escalade ESV,"[""SUV""]",USA,65770.0
2012,Cadillac,Escalade EXT,"[""Pickup""]",USA,63060.0
2012,Cadillac,SRX,"[""SUV""]",USA,35985.0
2012,Chevrolet,Avalanche,"[""SUV""]",USA,36800.0
2012,Chevrolet,Camaro,"[""Coupe"", ""Convertible""]",USA,23280.0
2012,Chevrolet,Captiva Sport,"[""SUV""]",USA,23435.0
2012,Chevrolet,Colorado Crew Cab,"[""Pickup""]",USA,20195.0
2012,Chevrolet,Colorado Extended Cab,"[""Pickup""]",USA,MSRP not found
2012,Chevrolet,Colorado Regular Cab,"[""Pickup""]",USA,MSRP not found
2012,Chevrolet,Corvette,"[""Convertible"", ""Coupe""]",USA,49600.0
2012,Chevrolet,Cruze,"[""Sedan""]",USA,16800.0
2012,Chevrolet,Equinox,"[""SUV""]",USA,23530.0
2012,Chevrolet,Express 1500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2012,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]",USA,33260.0
2012,Chevrolet,Express 2500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2012,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2012,Chevrolet,Express 3500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2012,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2012,Chevrolet,Impala,"[""Sedan""]",USA,25760.0
2012,Chevrolet,Malibu,"[""Sedan""]",USA,22110.0
2012,Chevrolet,Silverado 1500 Crew Cab,"[""Pickup""]",USA,29245.0
2012,Chevrolet,Silverado 1500 Extended Cab,"[""Pickup""]",USA,MSRP not found
2012,Chevrolet,Silverado 1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2012,Chevrolet,Silverado 2500 HD Crew Cab,"[""Pickup""]",USA,31700.0
2012,Chevrolet,Silverado 2500 HD Extended Cab,"[""Pickup""]",USA,MSRP not found
2012,Chevrolet,Silverado 2500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
2012,Chevrolet,Silverado 3500 HD Crew Cab,"[""Pickup""]",USA,MSRP not found
2012,Chevrolet,Silverado 3500 HD Extended Cab,"[""Pickup""]",USA,MSRP not found
2012,Chevrolet,Silverado 3500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
2012,Chevrolet,Sonic,"[""Sedan"", ""Hatchback""]",USA,13865.0
2012,Chevrolet,Suburban 1500,"[""SUV""]",USA,41270.0
2012,Chevrolet,Suburban 2500,"[""SUV""]",USA,41000.0
2012,Chevrolet,Tahoe,"[""SUV""]",USA,38755.0
2012,Chevrolet,Traverse,"[""SUV""]",USA,29660.0
2012,Chevrolet,Volt,"[""Sedan""]",USA,39145.0
2012,Chrysler,200,"[""Sedan"", ""Convertible""]",USA,18995.0
2012,Chrysler,300,"[""Sedan""]",USA,27670.0
2012,Chrysler,Town & Country,"[""Van/Minivan""]",USA,Page not found
2012,Dodge,Avenger,"[""Sedan""]",USA,18995.0
2012,Dodge,Caliber,"[""Wagon""]",USA,17380.0
2012,Dodge,Challenger,"[""Coupe""]",USA,25195.0
2012,Dodge,Charger,"[""Sedan""]",USA,25595.0
2012,Dodge,Durango,"[""SUV""]",USA,28995.0
2012,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",USA,MSRP not found
2012,Dodge,Journey,"[""SUV""]",USA,18995.0
2012,Ferrari,458 Italia,"[""Coupe""]",Italy,229825.0
2012,Ferrari,California,"[""Convertible""]",Italy,192000.0
2012,Ferrari,FF,"[""Coupe""]",Italy,295000.0
2012,FIAT,500,"[""Hatchback"", ""Convertible""]",Italy,15500.0
2012,Fisker,Karma,"[""Sedan""]",USA,102000.0
2012,Ford,E150 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2012,Ford,E150 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2012,Ford,E250 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2012,Ford,E350 Super Duty Cargo,"[""Van/Minivan""]",USA,28270.0
2012,Ford,E350 Super Duty Passenger,"[""Van/Minivan""]",USA,34610.0
2012,Ford,Edge,"[""SUV""]",USA,27770.0
2012,Ford,Escape,"[""SUV""]",USA,21440.0
2012,Ford,Expedition,"[""SUV""]",USA,36530.0
2012,Ford,Expedition EL,"[""SUV""]",USA,40055.0
2012,Ford,Explorer,"[""SUV""]",USA,28280.0
2012,Ford,F150 Regular Cab,"[""Pickup""]",USA,MSRP not found
2012,Ford,F150 Super Cab,"[""Pickup""]",USA,MSRP not found
2012,Ford,F150 SuperCrew Cab,"[""Pickup""]",USA,MSRP not found
2012,Ford,F250 Super Duty Crew Cab,"[""Pickup""]",USA,MSRP not found
2012,Ford,F250 Super Duty Regular Cab,"[""Pickup""]",USA,MSRP not found
2012,Ford,F250 Super Duty Super Cab,"[""Pickup""]",USA,MSRP not found
2012,Ford,F350 Super Duty Crew Cab,"[""Pickup""]",USA,MSRP not found
2012,Ford,F350 Super Duty Regular Cab,"[""Pickup""]",USA,MSRP not found
2012,Ford,F350 Super Duty Super Cab,"[""Pickup""]",USA,MSRP not found
2012,Ford,F450 Super Duty Crew Cab,"[""Pickup""]",USA,MSRP not found
2012,Ford,Fiesta,"[""Sedan"", ""Hatchback""]",USA,13200.0
2012,Ford,Flex,"[""SUV""]",USA,29465.0
2012,Ford,Focus,"[""Sedan"", ""Hatchback""]",USA,16500.0
2012,Ford,Fusion,"[""Sedan""]",USA,20705.0
2012,Ford,Mustang,"[""Coupe"", ""Convertible""]",USA,22310.0
2012,Ford,Taurus,"[""Sedan""]",USA,25555.0
2012,Ford,Transit Connect Cargo,"[""Van/Minivan""]",USA,MSRP not found
2012,Ford,Transit Connect Passenger,"[""Van/Minivan""]",USA,MSRP not found
2012,GMC,Acadia,"[""SUV""]",USA,32835.0
2012,GMC,Canyon Crew Cab,"[""Pickup""]",USA,25885.0
2012,GMC,Canyon Extended Cab,"[""Pickup""]",USA,MSRP not found
2012,GMC,Canyon Regular Cab,"[""Pickup""]",USA,MSRP not found
2012,GMC,Savana 1500 Cargo,"[""Van/Minivan""]",USA,25600.0
2012,GMC,Savana 1500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2012,GMC,Savana 2500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2012,GMC,Savana 2500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2012,GMC,Savana 3500 Cargo,"[""Van/Minivan""]",USA,27170.0
2012,GMC,Savana 3500 Passenger,"[""Van/Minivan""]",USA,33605.0
2012,GMC,Sierra 1500 Crew Cab,"[""Pickup""]",USA,30705.0
2012,GMC,Sierra 1500 Extended Cab,"[""Pickup""]",USA,28180.0
2012,GMC,Sierra 1500 Regular Cab,"[""Pickup""]",USA,20200.0
2012,GMC,Sierra 2500 HD Crew Cab,"[""Pickup""]",USA,31860.0
2012,GMC,Sierra 2500 HD Extended Cab,"[""Pickup""]",USA,32250.0
2012,GMC,Sierra 2500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
2012,GMC,Sierra 3500 HD Crew Cab,"[""Pickup""]",USA,32940.0
2012,GMC,Sierra 3500 HD Extended Cab,"[""Pickup""]",USA,31250.0
2012,GMC,Sierra 3500 HD Regular Cab,"[""Pickup""]",USA,30825.0
2012,GMC,Terrain,"[""SUV""]",USA,25560.0
2012,GMC,Yukon,"[""SUV""]",USA,40085.0
2012,GMC,Yukon XL 1500,"[""SUV""]",USA,46030.0
2012,GMC,Yukon XL 2500,"[""SUV""]",USA,41835.0
2012,Honda,Accord,"[""Sedan"", ""Coupe""]",Japan,21480.0
2012,Honda,Civic,"[""Coupe"", ""Sedan""]",Japan,15755.0
2012,Honda,Crosstour,"[""SUV""]",Japan,27755.0
2012,Honda,CR-V,"[""SUV""]",Japan,22495.0
2012,Honda,CR-Z,"[""Coupe""]",Japan,19695.0
2012,Honda,Fit,"[""Hatchback""]",Japan,15325.0
2012,Honda,Insight,"[""Hatchback""]",Japan,18500.0
2012,Honda,Odyssey,"[""Van/Minivan""]",Japan,28375.0
2012,Honda,Pilot,"[""SUV""]",Japan,28620.0
2012,Honda,Ridgeline,"[""Pickup""]",Japan,29350.0
2012,Hyundai,Accent,"[""Sedan"", ""Hatchback""]",South Korea,12545.0
2012,Hyundai,Azera,"[""Sedan""]",South Korea,32000.0
2012,Hyundai,Elantra,"[""Sedan"", ""Wagon""]",South Korea,15345.0
2012,Hyundai,Equus,"[""Sedan""]",South Korea,59000.0
2012,Hyundai,Genesis,"[""Sedan""]",South Korea,34200.0
2012,Hyundai,Genesis Coupe,"[""Coupe""]",South Korea,22250.0
2012,Hyundai,Santa Fe,"[""SUV""]",South Korea,23225.0
2012,Hyundai,Sonata,"[""Sedan""]",South Korea,19795.0
2012,Hyundai,Tucson,"[""SUV""]",South Korea,19145.0
2012,Hyundai,Veloster,"[""Coupe""]",South Korea,17300.0
2012,Hyundai,Veracruz,"[""SUV""]",South Korea,28345.0
2012,INFINITI,EX,"[""SUV""]",Japan,33500.0
2012,INFINITI,FX,"[""SUV""]",Japan,43700.0
2012,INFINITI,G,"[""Coupe"", ""Convertible"", ""Sedan""]",Japan,MSRP not found
2012,INFINITI,M,"[""Sedan""]",Japan,46000.0
2012,INFINITI,QX,"[""SUV""]",Japan,56000.0
2012,Jaguar,XF,"[""Sedan""]",UK,53000.0
2012,Jaguar,XJ,"[""Sedan""]",UK,73700.0
2012,Jaguar,XK,"[""Coupe"", ""Convertible""]",UK,84500.0
2012,Jeep,Compass,"[""SUV""]",USA,19295.0
2012,Jeep,Grand Cherokee,"[""SUV""]",USA,27195.0
2012,Jeep,Liberty,"[""SUV""]",USA,23395.0
2012,Jeep,Patriot,"[""SUV""]",USA,15995.0
2012,Jeep,Wrangler,"[""SUV""]",USA,22045.0
2012,Kia,Forte,"[""Sedan"", ""Hatchback"", ""Coupe""]",South Korea,15200.0
2012,Kia,Optima,"[""Sedan""]",South Korea,19500.0
2012,Kia,Rio,"[""Hatchback"", ""Sedan""]",South Korea,13400.0
2012,Kia,Sedona,"[""Van/Minivan""]",South Korea,24900.0
2012,Kia,Sorento,"[""SUV""]",South Korea,21250.0
2012,Kia,Soul,"[""Wagon""]",South Korea,13900.0
2012,Kia,Sportage,"[""SUV""]",South Korea,18500.0
2012,Lamborghini,Aventador,"[""Coupe""]",Italy,389995.0
2012,Lamborghini,Gallardo,"[""Coupe"", ""Convertible""]",Italy,187900.0
2012,Land Rover,LR2,"[""SUV""]",UK,35700.0
2012,Land Rover,LR4,"[""SUV""]",UK,48900.0
2012,Land Rover,Range Rover,"[""SUV""]",UK,79425.0
2012,Land Rover,Range Rover Evoque,"[""SUV""]",UK,41145.0
2012,Land Rover,Range Rover Sport,"[""SUV""]",UK,60045.0
2012,Lexus,CT,"[""Hatchback""]",Japan,29120.0
2012,Lexus,ES,"[""Sedan""]",Japan,MSRP not found
2012,Lexus,GX,"[""SUV""]",Japan,MSRP not found
2012,Lexus,HS,"[""Sedan""]",Japan,34200.0
2012,Lexus,IS,"[""Sedan"", ""Convertible""]",Japan,30000.0
2012,Lexus,LFA,"[""Coupe""]",Japan,375000.0
2012,Lexus,LS,"[""Sedan""]",Japan,66990.0
2012,Lexus,RX,"[""SUV""]",Japan,39000.0
2012,Lincoln,MKS,"[""Sedan""]",USA,41500.0
2012,Lincoln,MKT,"[""SUV""]",USA,44300.0
2012,Lincoln,MKX,"[""SUV""]",USA,39545.0
2012,Lincoln,MKZ,"[""Sedan""]",USA,34755.0
2012,Lincoln,Navigator,"[""SUV""]",USA,57775.0
2012,Lincoln,Navigator L,"[""SUV""]",USA,MSRP not found
2012,Lotus,Evora,"[""Coupe""]",UK,66100.0
2012,Maserati,GranTurismo,"[""Coupe"", ""Convertible""]",Italy,123000.0
2012,Maserati,Quattroporte,"[""Sedan""]",Italy,127250.0
2012,Maybach,57,"[""Sedan""]",Germany,388000.0
2012,Maybach,62,"[""Sedan""]",Germany,388000.0
2012,MAZDA,CX-7,"[""SUV""]",Japan,22190.0
2012,MAZDA,CX-9,"[""SUV""]",Japan,29725.0
2012,MAZDA,MAZDA2,"[""Hatchback""]",Japan,14180.0
2012,MAZDA,MAZDA3,"[""Hatchback"", ""Sedan""]",Japan,15200.0
2012,MAZDA,MAZDA5,"[""Van/Minivan""]",Japan,19625.0
2012,MAZDA,MAZDA6,"[""Sedan""]",Japan,20480.0
2012,MAZDA,MX-5 Miata,"[""Convertible""]",Japan,23470.0
2012,McLaren,MP4-12C,"[""Coupe""]",UK,229000.0
2012,Mercedes-Benz,C-Class,"[""Sedan"", ""Coupe""]",Germany,34800.0
2012,Mercedes-Benz,CL-Class,"[""Coupe""]",Germany,114100.0
2012,Mercedes-Benz,CLS-Class,"[""Coupe""]",Germany,71300.0
2012,Mercedes-Benz,E-Class,"[""Sedan"", ""Coupe"", ""Convertible"", ""Wagon""]",Germany,49800.0
2012,Mercedes-Benz,G-Class,"[""SUV""]",Germany,107975.0
2012,Mercedes-Benz,GL-Class,"[""SUV""]",Germany,61570.0
2012,Mercedes-Benz,GLK-Class,"[""SUV""]",Germany,35880.0
2012,Mercedes-Benz,M-Class,"[""SUV""]",Germany,48990.0
2012,Mercedes-Benz,R-Class,"[""Wagon""]",Germany,52690.0
2012,Mercedes-Benz,S-Class,"[""Sedan""]",Germany,91850.0
2012,Mercedes-Benz,SL-Class,"[""Convertible""]",Germany,103650.0
2012,Mercedes-Benz,SLK-Class,"[""Convertible""]",Germany,42500.0
2012,Mercedes-Benz,SLS-Class,"[""Convertible"", ""Coupe""]",Germany,200000.0
2012,Mercedes-Benz,Sprinter 2500 Cargo,"[""Van/Minivan""]",Germany,31050.0
2012,Mercedes-Benz,Sprinter 2500 Crew,"[""Van/Minivan""]",Germany,33900.0
2012,Mercedes-Benz,Sprinter 2500 Passenger,"[""Van/Minivan""]",Germany,36180.0
2012,Mercedes-Benz,Sprinter 3500 Cargo,"[""Van/Minivan""]",Germany,36500.0
2012,MINI,Clubman,"[""Hatchback""]",UK,MSRP not found
2012,MINI,Convertible,"[""Convertible""]",UK,MSRP not found
2012,MINI,Countryman,"[""Hatchback""]",UK,MSRP not found
2012,MINI,Coupe,"[""Coupe""]",UK,22000.0
2012,MINI,Hardtop,"[""Hatchback""]",UK,20600.0
2012,MINI,Roadster,"[""Convertible""]",UK,24950.0
2012,Mitsubishi,Eclipse,"[""Coupe"", ""Convertible""]",Japan,19499.0
2012,Mitsubishi,Galant,"[""Sedan""]",Japan,21899.0
2012,Mitsubishi,i-MiEV,"[""Hatchback""]",Japan,29125.0
2012,Mitsubishi,Lancer,"[""Sedan"", ""Hatchback""]",Japan,15695.0
2012,Mitsubishi,Outlander,"[""SUV""]",Japan,22345.0
2012,Mitsubishi,Outlander Sport,"[""SUV""]",Japan,18795.0
2012,Nissan,370Z,"[""Convertible"", ""Coupe""]",Japan,32280.0
2012,Nissan,Altima,"[""Coupe"", ""Sedan""]",Japan,20550.0
2012,Nissan,Armada,"[""SUV""]",Japan,39870.0
2012,Nissan,cube,"[""Wagon""]",Japan,14980.0
2012,Nissan,Frontier Crew Cab,"[""Pickup""]",Japan,MSRP not found
2012,Nissan,Frontier King Cab,"[""Pickup""]",Japan,MSRP not found
2012,Nissan,GT-R,"[""Coupe""]",Japan,89950.0
2012,Nissan,JUKE,"[""SUV""]",Japan,19990.0
2012,Nissan,LEAF,"[""Hatchback""]",Japan,35200.0
2012,Nissan,Maxima,"[""Sedan""]",Japan,32420.0
2012,Nissan,Murano,"[""SUV""]",Japan,29960.0
2012,Nissan,NV1500 Cargo,"[""Van/Minivan""]",Japan,MSRP not found
2012,Nissan,NV2500 HD Cargo,"[""Van/Minivan""]",Japan,25350.0
2012,Nissan,NV3500 HD Cargo,"[""Van/Minivan""]",Japan,MSRP not found
2012,Nissan,NV3500 HD Passenger,"[""Van/Minivan""]",Japan,37700.0
2012,Nissan,Pathfinder,"[""SUV""]",Japan,29290.0
2012,Nissan,Quest,"[""Van/Minivan""]",Japan,25990.0
2012,Nissan,Rogue,"[""SUV""]",Japan,22070.0
2012,Nissan,Sentra,"[""Sedan""]",Japan,16430.0
2012,Nissan,Titan Crew Cab,"[""Pickup""]",Japan,36800.0
2012,Nissan,Titan King Cab,"[""Pickup""]",Japan,28870.0
2012,Nissan,Versa,"[""Sedan"", ""Hatchback""]",Japan,10990.0
2012,Nissan,Xterra,"[""SUV""]",Japan,25480.0
2012,Porsche,911,"[""Coupe"", ""Convertible""]",Germany,79000.0
2012,Porsche,Boxster,"[""Convertible""]",Germany,48100.0
2012,Porsche,Cayenne,"[""SUV""]",Germany,48200.0
2012,Porsche,Cayman,"[""Coupe""]",Germany,51900.0
2012,Porsche,Panamera,"[""Sedan""]",Germany,75200.0
2012,Ram,1500 Crew Cab,"[""Pickup""]",USA,25250.0
2012,Ram,1500 Quad Cab,"[""Pickup""]",USA,24000.0
2012,Ram,1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2012,Ram,2500 Crew Cab,"[""Pickup""]",USA,MSRP not found
2012,Ram,2500 Mega Cab,"[""Pickup""]",USA,MSRP not found
2012,Ram,2500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2012,Ram,3500 Crew Cab,"[""Pickup""]",USA,MSRP not found
2012,Ram,3500 Mega Cab,"[""Pickup""]",USA,MSRP not found
2012,Ram,3500 Regular Cab,"[""Pickup""]",USA,MSRP not found
